id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,super_over,method,umpire1,umpire2
335982,2007/08,Bengaluru,18-04-2008,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140,N,,Asad Rauf,RE Koertzen
335983,2007/08,Chandigarh,19-04-2008,League,MEK Hussey,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,N,,MR Benson,SL Shastri
335984,2007/08,Delhi,19-04-2008,League,MF Maharoof,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9,N,,Aleem Dar,GA Pratapkumar
335985,2007/08,Mumbai,20-04-2008,League,MV Boucher,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,N,,SJ Davis,DJ Harper
335986,2007/08,Kolkata,20-04-2008,League,DJ Hussey,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,N,,BF Bowden,K Hariharan
335987,2007/08,Jaipur,21-04-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6,N,,Aleem Dar,RB Tiffin
335988,2007/08,Hyderabad,22-04-2008,League,V Sehwag,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,N,,IL Howell,AM Saheba
335989,2007/08,Chennai,23-04-2008,League,ML Hayden,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,N,,DJ Harper,GA Pratapkumar
335990,2007/08,Hyderabad,24-04-2008,League,YK Pathan,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,,Asad Rauf,MR Benson
335991,2007/08,Chandigarh,25-04-2008,League,KC Sangakkara,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66,N,,Aleem Dar,AM Saheba
335992,2007/08,Bengaluru,26-04-2008,League,SR Watson,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,,MR Benson,IL Howell
335993,2007/08,Chennai,26-04-2008,League,JDP Oram,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,N,,BF Bowden,AV Jayaprakash
335994,2007/08,Mumbai,27-04-2008,League,AC Gilchrist,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,N,,Asad Rauf,SL Shastri
335995,2007/08,Chandigarh,27-04-2008,League,SM Katich,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4,N,,RE Koertzen,I Shivram
335996,2007/08,Bengaluru,28-04-2008,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,N,,BR Doctrove,RB Tiffin
335997,2007/08,Kolkata,29-04-2008,League,ST Jayasuriya,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,N,,BF Bowden,AV Jayaprakash
335998,2007/08,Delhi,30-04-2008,League,GD McGrath,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10,N,,Aleem Dar,I Shivram
335999,2007/08,Hyderabad,01-05-2008,League,SE Marsh,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,N,,BR Doctrove,RB Tiffin
336000,2007/08,Jaipur,01-05-2008,League,SA Asnodkar,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,N,,RE Koertzen,GA Pratapkumar
336001,2007/08,Chennai,02-05-2008,League,V Sehwag,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,N,,BF Bowden,K Hariharan
336003,2007/08,Chandigarh,03-05-2008,League,IK Pathan,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9,N,,DJ Harper,I Shivram
336034,2007/08,Bengaluru,03-05-2008,League,P Kumar,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,N,,BR Doctrove,SL Shastri
336004,2007/08,Mumbai,04-05-2008,League,SM Pollock,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,N,,IL Howell,RE Koertzen
336005,2007/08,Jaipur,04-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,N,,Asad Rauf,AV Jayaprakash
336006,2007/08,Bengaluru,05-05-2008,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,,SJ Davis,BR Doctrove
336007,2007/08,Chennai,06-05-2008,League,AC Gilchrist,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,N,,MR Benson,RB Tiffin
336008,2007/08,Mumbai,07-05-2008,League,A Nehra,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,N,,DJ Harper,RE Koertzen
336009,2007/08,Delhi,08-05-2008,League,MS Dhoni,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,,Aleem Dar,RB Tiffin
336010,2007/08,Kolkata,08-05-2008,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,N,,Asad Rauf,IL Howell
336011,2007/08,Jaipur,09-05-2008,League,YK Pathan,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,,MR Benson,AM Saheba
336013,2007/08,Chennai,10-05-2008,League,L Balaji,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18,N,,AV Jayaprakash,BG Jerling
336014,2007/08,Hyderabad,11-05-2008,League,SC Ganguly,Rajiv Gandhi International Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,,IL Howell,AM Saheba
336015,2007/08,Jaipur,11-05-2008,League,SR Watson,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,,SJ Davis,RE Koertzen
336016,2007/08,Chandigarh,12-05-2008,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9,N,,BR Doctrove,I Shivram
336017,2007/08,Kolkata,13-05-2008,League,Shoaib Akhtar,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,N,,Asad Rauf,IL Howell
336018,2007/08,Mumbai,14-05-2008,League,ST Jayasuriya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,N,,BR Doctrove,AM Saheba
336020,2007/08,Delhi,15-05-2008,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12,N,,BG Jerling,GA Pratapkumar
336021,2007/08,Mumbai,16-05-2008,League,SM Pollock,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,N,,BR Doctrove,DJ Harper
336022,2007/08,Delhi,17-05-2008,League,DPMD Jayawardene,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6,N,D/L,AV Jayaprakash,RE Koertzen
336023,2007/08,Jaipur,17-05-2008,League,GC Smith,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65,N,,BF Bowden,SL Shastri
336024,2007/08,Hyderabad,18-05-2008,League,DJ Bravo,Rajiv Gandhi International Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,N,,BR Doctrove,DJ Harper
336025,2007/08,Kolkata,18-05-2008,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,N,D/L,Asad Rauf,K Hariharan
336026,2007/08,Bengaluru,19-05-2008,League,SP Goswami,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,N,,SJ Davis,GA Pratapkumar
336027,2007/08,Kolkata,20-05-2008,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,,BG Jerling,RE Koertzen
336028,2007/08,Mumbai,21-05-2008,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1,N,,BF Bowden,GA Pratapkumar
336029,2007/08,Chennai,21-05-2008,League,A Kumble,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14,N,,DJ Harper,I Shivram
336031,2007/08,Chandigarh,23-05-2008,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6,N,,Asad Rauf,SJ Davis
336032,2007/08,Delhi,24-05-2008,League,KD Karthik,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5,N,,BF Bowden,K Hariharan
336033,2007/08,Chennai,24-05-2008,League,JA Morkel,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,N,,DJ Harper,SL Shastri
336002,2007/08,Hyderabad,25-05-2008,League,R Vinay Kumar,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,N,,Asad Rauf,RE Koertzen
336035,2007/08,Kolkata,25-05-2008,League,Umar Gul,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,N,,SJ Davis,I Shivram
336036,2007/08,Jaipur,26-05-2008,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,,BF Bowden,K Hariharan
336037,2007/08,Hyderabad,27-05-2008,League,SK Raina,Rajiv Gandhi International Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,N,,BG Jerling,AM Saheba
336012,2007/08,Bengaluru,28-05-2008,League,CRD Fernando,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,N,,BF Bowden,AV Jayaprakash
336019,2007/08,Chandigarh,28-05-2008,League,SE Marsh,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41,N,,SJ Davis,K Hariharan
336038,2007/08,Mumbai,30-05-2008,Semi Final,SR Watson,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105,N,,BF Bowden,RE Koertzen
336039,2007/08,Mumbai,31-05-2008,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9,N,,Asad Rauf,DJ Harper
336040,2007/08,Mumbai,01-06-2008,Final,YK Pathan,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,,BF Bowden,RE Koertzen
392181,2009,Cape Town,18-04-2009,League,SR Tendulkar,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,N,,BR Doctrove,K Hariharan
392182,2009,Cape Town,18-04-2009,League,R Dravid,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75,N,,BR Doctrove,RB Tiffin
392183,2009,Cape Town,19-04-2009,League,DL Vettori,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10,N,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,19-04-2009,League,RP Singh,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,N,,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,20-04-2009,League,M Muralitharan,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,N,,BG Jerling,SJA Taufel
392186,2009,Durban,21-04-2009,League,CH Gayle,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,N,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,22-04-2009,League,AC Gilchrist,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,N,,M Erasmus,AM Saheba
392189,2009,Durban,23-04-2009,League,AB de Villiers,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9,N,,BR Doctrove,SJA Taufel
392190,2009,Cape Town,23-04-2009,League,YK Pathan,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,,Y,,MR Benson,M Erasmus
392191,2009,Durban,24-04-2009,League,RS Bopara,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7,N,,BR Doctrove,TH Wijewardene
392192,2009,Durban,25-04-2009,League,PP Ojha,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,N,,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,26-04-2009,League,TM Dilshan,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6,N,,S Asnani,BG Jerling
392195,2009,Cape Town,26-04-2009,League,KC Sangakkara,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27,N,,M Erasmus,K Hariharan
392196,2009,Durban,27-04-2009,League,HH Gibbs,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,27-04-2009,League,SR Tendulkar,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,N,,BG Jerling,RB Tiffin
392198,2009,Centurion,28-04-2009,League,YK Pathan,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5,N,,GAV Baxter,RE Koertzen
392199,2009,Durban,29-04-2009,League,MV Boucher,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,N,,MR Benson,TH Wijewardene
392200,2009,Durban,29-04-2009,League,KC Sangakkara,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3,N,,MR Benson,SL Shastri
392201,2009,Centurion,30-04-2009,League,DP Nannes,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,,GAV Baxter,AM Saheba
392202,2009,Centurion,30-04-2009,League,SK Raina,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,N,,GAV Baxter,RE Koertzen
392203,2009,East London,01-05-2009,League,JP Duminy,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,N,,M Erasmus,SK Tarapore
392204,2009,Durban,01-05-2009,League,Yuvraj Singh,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8,N,,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,02-05-2009,League,YK Pathan,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,N,,S Asnani,BG Jerling
392206,2009,Johannesburg,02-05-2009,League,SB Jakati,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18,N,,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,03-05-2009,League,DPMD Jayawardene,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,N,,S Asnani,MR Benson
392208,2009,Johannesburg,03-05-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,N,,RE Koertzen,TH Wijewardene
392209,2009,East London,04-05-2009,League,MS Dhoni,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,N,,BR Doctrove,M Erasmus
392210,2009,Durban,05-05-2009,League,GC Smith,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78,N,,SS Hazare,IL Howell
392211,2009,Durban,05-05-2009,League,G Gambhir,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,N,,GAV Baxter,IL Howell
392212,2009,Centurion,06-05-2009,League,RG Sharma,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,N,,MR Benson,HDPK Dharmasena
392213,2009,Centurion,07-05-2009,League,A Singh,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,,K Hariharan,DJ Harper
392214,2009,Centurion,07-05-2009,League,ML Hayden,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12,N,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,08-05-2009,League,A Nehra,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,N,,M Erasmus,SK Tarapore
392216,2009,Kimberley,09-05-2009,League,DPMD Jayawardene,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,N,,GAV Baxter,AM Saheba
392217,2009,Kimberley,09-05-2009,League,S Badrinath,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,N,,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,10-05-2009,League,JP Duminy,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,N,,BR Doctrove,BG Jerling
392219,2009,Johannesburg,10-05-2009,League,A Mishra,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,N,,SL Shastri,RB Tiffin
392220,2009,Kimberley,11-05-2009,League,DR Smith,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,N,,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,12-05-2009,League,LRPL Taylor,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,N,,M Erasmus,SS Hazare
392222,2009,Centurion,12-05-2009,League,Harbhajan Singh,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8,N,,SS Hazare,RE Koertzen
392223,2009,Durban,13-05-2009,League,R Bhatia,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12,N,,DJ Harper,SL Shastri
392224,2009,Durban,14-05-2009,League,LRPL Taylor,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,N,,BR Doctrove,DJ Harper
392225,2009,Durban,14-05-2009,League,SK Warne,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,15-05-2009,League,B Lee,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,N,,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,16-05-2009,League,ML Hayden,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,N,,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,16-05-2009,League,RG Sharma,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,N,,RE Koertzen,S Ravi
392229,2009,Johannesburg,17-05-2009,League,Yuvraj Singh,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1,N,,S Ravi,RB Tiffin
392230,2009,Bloemfontein,17-05-2009,League,AB de Villiers,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14,N,,SS Hazare,IL Howell
392231,2009,Centurion,18-05-2009,League,BJ Hodge,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,N,,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,19-05-2009,League,JH Kallis,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7,N,,IL Howell,RB Tiffin
392233,2009,Durban,20-05-2009,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,,BG Jerling,SJA Taufel
392234,2009,Durban,20-05-2009,League,M Muralitharan,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24,N,,BG Jerling,SJA Taufel
392235,2009,Centurion,21-05-2009,League,V Sehwag,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4,N,,IL Howell,S Ravi
392236,2009,Centurion,21-05-2009,League,MK Pandey,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12,N,,IL Howell,S Ravi
392237,2009,Centurion,22-05-2009,Semi Final,AC Gilchrist,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,N,,BR Doctrove,DJ Harper
392238,2009,Johannesburg,23-05-2009,Semi Final,MK Pandey,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,N,,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,24-05-2009,Final,A Kumble,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Deccan Chargers,runs,6,N,,RE Koertzen,SJA Taufel
419106,2009/10,Mumbai,12-03-2010,League,AD Mathews,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,N,,RE Koertzen,RB Tiffin
419107,2009/10,Mumbai,13-03-2010,League,YK Pathan,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,N,,RE Koertzen,RB Tiffin
419108,2009/10,Chandigarh,13-03-2010,League,G Gambhir,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,N,,BR Doctrove,S Ravi
419109,2009/10,Kolkata,14-03-2010,League,MK Tiwary,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,,HDPK Dharmasena,AM Saheba
419110,2009/10,Chennai,14-03-2010,League,WPUJC Vaas,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,N,,K Hariharan,DJ Harper
419111,2009/10,Ahmedabad,15-03-2010,League,V Sehwag,Sardar Patel Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,,BG Jerling,RE Koertzen
419112,2009/10,Bengaluru,16-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,8,N,,S Das,DJ Harper
419113,2009/10,Kolkata,16-03-2010,League,MS Dhoni,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,N,,HDPK Dharmasena,AM Saheba
419114,2009/10,Delhi,17-03-2010,League,SR Tendulkar,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98,N,,BR Doctrove,SK Tarapore
419115,2009/10,Bengaluru,18-03-2010,League,JH Kallis,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,N,,K Hariharan,DJ Harper
419116,2009/10,Delhi,19-03-2010,League,ML Hayden,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,5,N,,BR Doctrove,SK Tarapore
419117,2009/10,Cuttack,19-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Punjab Kings,Punjab Kings,field,Deccan Chargers,runs,6,N,,BF Bowden,M Erasmus
419118,2009/10,Ahmedabad,20-03-2010,League,AA Jhunjhunwala,Sardar Patel Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,34,N,,RE Koertzen,RB Tiffin
419119,2009/10,Mumbai,20-03-2010,League,JH Kallis,Brabourne Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,7,N,,HDPK Dharmasena,SS Hazare
419120,2009/10,Cuttack,21-03-2010,League,A Symonds,Barabati Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Deccan Chargers,runs,10,N,,BF Bowden,M Erasmus
